,cleaned_tweet,cls,count,hate_speech,off_lang,neither
0,he went and got that bitch,1.0,3.0,0.0,3.0,0.0
1,bring a niggah some icecream,1.0,6.0,2.0,4.0,0.0
2,fat bitch,1.0,3.0,1.0,2.0,0.0
3,you bitch come on you bitch you scared coward you not man enough to fuck with me you can t last two minutes in my world bitch,1.0,3.0,0.0,3.0,0.0
4,i like being teased dont give me the pussy too fast,1.0,3.0,0.0,3.0,0.0
5,also it 8217 s a hiccup to jihadi propaganda they portray themselves as the only ones willing to die for their cause,2.0,3.0,0.0,0.0,3.0
6,rt curious george the curious little monkey or deranged serial cat killer the story the man with the yellow hat doesn t want you 8230,2.0,3.0,0.0,0.0,3.0
7,we live ina generation where we praise these hoes,1.0,3.0,0.0,3.0,0.0
8,lynch mob thugs threaten zimmerman jury 8216 n ggas coming for that bitch ass 160 jury 8217 the hatred won t stop flowing war,0.0,3.0,2.0,1.0,0.0
9,those guys are the definition of white trash,0.0,3.0,2.0,0.0,1.0
10,why bitches gotta be bitches,1.0,3.0,0.0,3.0,0.0
11,westt birds of a feather,2.0,3.0,0.0,0.0,3.0
12,lol find a redneck from oakleaf to take you,2.0,3.0,0.0,1.0,2.0
13,fucking coon,0.0,3.0,2.0,1.0,0.0
14,also nack which autocorrect changed so i m putting my phone in the trash and going to sleep,2.0,3.0,0.0,1.0,2.0
15,fear no bitch,1.0,3.0,0.0,2.0,1.0
16,she dont wanna fuck me she wanna fuck my wrist tell her like young dro fuck dat bitch,1.0,3.0,1.0,2.0,0.0
17,rt she said 8220 i want a man who can pick me up during sex 8221 bitch you lucky i picked you up at all gas prices high as hell,1.0,3.0,0.0,3.0,0.0
18,rt bitches get away with too much behind their social media accounts popular on twitter and instagram but lame and broke as fuck i 8230,1.0,3.0,1.0,2.0,0.0
19,rt the go to insult is always to call someone 1 fat 2 ugly or 3 a hoe,1.0,3.0,0.0,3.0,0.0
20,s o to my favorite nigger to work on the plantation warzone just remember next time ask for the watermelon dont steal it,0.0,3.0,2.0,1.0,0.0
21,no saving hoes,1.0,3.0,0.0,3.0,0.0
22,man i gotta hang out with snoop lion aka nemo hoes,1.0,3.0,0.0,3.0,0.0
23,rt alfarkh i m a pussy,1.0,3.0,0.0,3.0,0.0
24,rt not a fob fan nor in the know but fuck you fatty is a poor argument for anything after 5th 8230,1.0,3.0,0.0,3.0,0.0
25,so much for ucla being the team to beat they are trash,2.0,3.0,0.0,1.0,2.0
26,rt phat pussy is the best pussy 128526,1.0,3.0,0.0,3.0,0.0
27,this is no excuse to call me bitch you got caught stop,1.0,3.0,0.0,3.0,0.0
28,aint nobody wearing those new westbrook jordan s but mexicans amp trailer park trash white girls,0.0,3.0,3.0,0.0,0.0
29,we gotta get like 20 heads to go everyone brings tree some bring food bitches and liquor of course,1.0,3.0,0.0,3.0,0.0
30,we are the only fan base who by and large gives a crap that rodgers chews his guys out nobody bitches about this for brady and manning,1.0,3.0,0.0,3.0,0.0
31,rt just took electric stim to my pussy eeek back on in 5 mins,1.0,3.0,0.0,3.0,0.0
32,this fat bitch just said next time don t forget my potato chips 128514 128514,1.0,3.0,0.0,3.0,0.0
33,da bitch mouf was smellin like da porta potties at da mustang field 128514 128514 128514,1.0,3.0,0.0,3.0,0.0
34,merry christmas hun 127877 127876 10084 65039,2.0,3.0,0.0,0.0,3.0
35,paybacks a bitch and bitch you ve been livin in debt with me,1.0,3.0,0.0,3.0,0.0
36,in the trash,2.0,3.0,0.0,0.0,3.0
37,and i lick it after you clean it eat pussy like a dyke but i fuck like a demon 128545 128166,1.0,6.0,1.0,5.0,0.0
38,rt paul i bitch about unnecessary things lol,1.0,6.0,0.0,6.0,0.0
39,this bitch is so annoying 128530 128530,1.0,3.0,0.0,3.0,0.0
40,happy birthday fag geer love ya,1.0,4.0,1.0,2.0,1.0
41,you know how these hoes be,1.0,3.0,0.0,3.0,0.0
42,you wanna watch the game she wanna watch scandal but yo bitch ass didn t buy her another tv so you gotta take da l,1.0,6.0,0.0,6.0,0.0
43,gay ass hillbilly intro song,1.0,3.0,0.0,3.0,0.0
44,choke that bitch,1.0,3.0,0.0,3.0,0.0
45,i m too much of a bitch to say anything about that,1.0,3.0,0.0,3.0,0.0
46,thanks walking dead bro steve for mend usmc come on you son n bitches you want to live forever dog,1.0,3.0,0.0,3.0,0.0
47,rt i don t tell bitches i show bitches 128524 128133,1.0,3.0,0.0,3.0,0.0
48,em craig naw hoe let me see if you got keisha,1.0,3.0,0.0,3.0,0.0
49,8220 i feel sorry for anyone who paid for lic because edc is trash music 8221,2.0,3.0,0.0,0.0,3.0
50,call of duty out this bitch,1.0,3.0,0.0,3.0,0.0
51,rt you always say we dont love these hoes yet yo girl a hoe,1.0,3.0,0.0,3.0,0.0
52,had to change my shit up on u hoes,1.0,3.0,1.0,2.0,0.0
53,rt rt 128077 8220 fuck the skinny bitches in the club 8221 anaconda,1.0,3.0,0.0,3.0,0.0
54,128557 128557 128557 128557 128557 128557 128557 rt nope thts not wht it says here rt i m not a hoe i m a people person,1.0,3.0,0.0,3.0,0.0
55,i got 05 of rain yesterday including the bird shit in my gauge,1.0,3.0,0.0,3.0,0.0
56,all y all bitches corny lol,1.0,3.0,0.0,3.0,0.0
57,watch we salute the vets 8211 tuesday jihadi bitch slaying mk 48 m203 8217 s fired at taliban cockroaches during firefight,1.0,3.0,0.0,2.0,1.0
58,they say numbers dont lie bitch im not the 1,1.0,3.0,0.0,3.0,0.0
59,remember when black girls out numbers in front of shit i m 9 hungry you 7 stupid hoe,1.0,3.0,0.0,3.0,0.0
60,rt charlie sheen engaged to porn star mens health tips sex toy the adult toys kiss 8230,2.0,3.0,0.0,1.0,2.0
61,how about darkskin dykes,1.0,6.0,2.0,3.0,1.0
62,touchdown hoe touchdown hoe,1.0,3.0,0.0,3.0,0.0
63,photo good morning ig 8230 giving u white trash body 128128 128128 128128 turntup webad wepretty gayvegas,1.0,3.0,0.0,2.0,1.0
64,rt x back in the day when drake was aubrey jimmy and he made that song with his bitch girlfriend i said he was gonna be a rappe 8230,1.0,3.0,0.0,3.0,0.0
